290;291;4
290;295;4
290;303;4
290;336;3
290;347;3
290;373;5
290;382;4
290;385;3
290;417;4
290;439;4
290;450;4
290;483;3
290;537;2
290;595;4
290;650;2
290;653;3
290;669;2
290;677;1
290;679;2
290;747;3
290;847;4
290;882;4
290;889;2
290;893;3
290;897;4
290;922;4
290;938;3
291;2;3
291;11;4
291;15;3
291;26;3
291;54;1
291;92;4
291;164;5
291;186;4
291;198;2
291;200;3
291;279;3
291;287;5
291;344;3
291;347;5
291;349;3
291;374;3
291;391;3
291;396;4
291;407;4
291;416;4
291;429;4
291;474;4
291;487;3
291;504;4
291;569;4
291;637;4
291;649;5
291;662;2
291;682;1
291;697;5
291;699;3
291;727;4
291;754;4
291;788;4
291;804;4
291;881;3
291;892;4
291;899;4
291;907;5
291;923;4
292;26;3
292;33;4
292;171;4
292;181;1
292;201;3
292;234;4
292;296;5
292;323;4
292;324;3
292;341;5
292;354;4
292;356;3
292;372;5
292;378;3
292;423;4
292;427;2
292;437;5
292;489;4
292;504;5
292;511;5
292;592;1
292;634;3
292;681;4
292;758;4
292;784;4
292;800;5
292;804;2
292;839;3
292;858;3
292;909;4
292;919;3
292;920;3
292;926;3
293;76;4
293;159;4
293;160;5
293;174;5
293;176;5
293;182;3
293;259;4
293;262;2
293;267;4
293;269;3
293;293;4
293;294;4
293;332;4
293;347;5
293;429;4
293;460;4
293;467;4
293;498;4
293;514;3
293;526;5
293;540;4
293;567;5
293;597;5
293;614;3
293;621;3
293;634;3
293;653;3
293;666;3
293;682;4
293;703;4
293;716;4
293;789;4
293;825;3
293;834;3
293;858;3
293;880;4
293;910;4
293;931;4
293;938;3
294;3;2
294;7;1
294;9;4
294;21;3
294;23;1
294;24;3
294;26;3
294;43;5
294;44;4
294;61;2
294;69;2
294;75;3
294;78;3
294;84;3
294;103;4
294;104;3
294;113;4
294;119;1
294;123;1
294;126;3
294;128;4
294;130;5
294;140;3
294;142;3
294;145;4
294;158;1
294;162;3
294;176;2
294;181;2
294;186;3
294;194;4
294;197;4
294;203;2
294;205;3
294;207;3
294;230;5
294;232;2
294;238;3
294;244;4
294;248;3
294;250;1
294;253;4
294;262;2
294;276;4
294;282;4
294;283;4
294;291;5
294;293;2
294;294;4
294;296;1
294;298;3
294;301;4
294;303;4
294;311;4
294;320;4
294;323;3
294;327;3
294;328;3
294;336;4
294;338;1
294;341;3
294;342;3
294;347;1
294;362;3
294;370;1
294;377;5
294;378;2
294;388;4
294;391;2
294;422;3
294;424;5
294;435;4
294;443;5
294;447;4
294;450;4
294;456;1
294;472;4
294;474;3
294;480;1
294;485;1
294;501;3
294;506;4
294;507;5
294;515;3
294;528;3
294;534;5
294;538;3
294;546;1
294;547;1
294;551;4
294;552;4
294;554;3
294;576;3
294;579;4
294;580;4
294;587;3
294;596;4
294;605;4
294;606;2
294;608;3
294;609;2
294;614;4
294;617;1
294;619;1
294;624;3
294;629;3
294;644;4
294;657;5
294;663;3
294;666;3
294;673;4
294;679;1
294;680;4
294;682;3
294;683;3
294;690;3
294;697;4
294;710;3
294;722;2
294;726;5
294;727;4
294;733;2
294;734;1
294;740;4
294;750;4
294;755;3
294;758;5
294;772;4
294;774;1
294;779;5
294;796;3
294;797;3
294;805;1
294;808;5
294;810;5
294;811;4
294;813;1
294;816;5
294;824;3
294;826;4
294;829;2
294;831;4
294;832;4
294;834;3
294;853;2
294;861;3
294;863;4
294;873;4
294;876;4
294;879;3
294;881;3
294;882;4
294;887;5
294;889;3
294;901;3
294;907;4
294;921;4
294;926;3
295;2;4
295;57;5
295;66;3
295;141;5
295;168;4
295;251;4
295;308;3
295;344;3
295;378;3
295;422;3
295;459;3
295;470;3
295;499;2
295;532;5
295;605;4
295;655;3
295;709;3
295;749;3
295;770;4
295;782;2
295;867;4
295;916;2
295;919;3
295;923;5
295;937;4
296;655;4
296;733;2
296;782;3
297;116;3
297;139;5
297;144;4
297;189;3
297;293;4
297;430;4
297;486;4
297;567;3
297;592;5
297;655;4
297;854;4
297;894;4
298;21;5
298;57;3
298;70;5
298;119;4
298;144;3
298;162;4
298;164;3
298;186;3
298;195;4
298;198;1
298;207;3
298;214;3
298;216;5
298;221;4
298;253;3
298;276;5
298;287;4
298;292;4
298;296;1
298;308;5
298;339;2
298;393;4
298;416;4
298;417;3
298;425;4
298;429;5
298;453;4
298;455;4
298;467;4
298;474;3
298;482;4
298;521;3
298;577;4
298;624;4
298;647;3
298;660;2
298;697;4
298;705;5
298;715;4
298;719;2
298;730;4
298;735;4
298;749;4
298;796;5
298;834;4
298;851;5
298;889;4
298;894;3
298;910;2
298;919;3
298;939;5
298;941;5
299;21;1
299;49;2
299;164;4
299;181;1
299;328;2
299;422;1
299;423;3
299;450;2
299;510;3
299;537;2
299;717;4
299;721;3
299;782;3
299;783;5
299;894;3
300;2;4
300;3;2
300;26;4
300;29;3
300;33;4
300;43;5
300;56;4
300;66;5
300;70;4
300;74;3
300;85;3
300;86;3
300;87;3
300;90;3
300;91;4
300;110;3
300;119;5
300;125;5
300;127;5
300;129;3
300;133;3
300;145;3
300;151;4
300;164;5
300;178;5
300;179;4
300;188;4
300;190;4
300;195;3
300;198;2
300;204;3
300;206;1
300;215;3
300;229;2
300;238;4
300;239;1
300;245;4
300;247;2
300;251;4
300;255;3
300;260;3
300;261;5
300;285;4
300;293;2
300;297;3
300;299;4
300;300;4
300;309;3
300;320;4
300;323;2
300;332;5
300;334;3
300;335;5
300;346;5
300;347;5
300;356;3
300;375;4
300;416;4
300;423;3
300;424;2
300;427;4
300;429;3
300;430;3
300;431;4
300;433;3
300;439;4
300;440;3
300;455;4
300;478;3
300;487;5
300;506;3
300;507;5
300;521;3
300;525;4
300;529;4
300;531;4
300;532;5
300;535;3
300;540;3
300;544;4
300;546;3
300;580;3
300;582;3
300;587;4
300;611;5
300;627;4
300;634;3
300;635;3
300;639;3
300;657;2
300;668;4
300;677;5
300;683;3
300;692;4
300;702;3
300;705;5
300;718;5
300;719;2
300;722;3
300;724;3
300;730;3
300;743;4
300;753;1
300;760;1
300;772;4
300;775;4
300;782;4
300;796;4
300;797;2
300;812;5
300;817;3
300;831;3
300;834;3
300;838;2
300;841;4
300;843;3
300;853;5
300;871;4
300;872;5
300;877;3
300;896;2
300;902;4
300;905;4
300;906;3
300;926;3
300;930;4
300;938;3
301;4;5
301;8;4
301;15;4
301;49;3
301;61;1
301;63;5
301;78;5
301;79;3
301;85;4
301;88;4
301;145;4
301;149;3
301;159;2
301;179;4
301;192;4
301;210;4
301;261;4
301;276;4
301;278;2
301;294;4
301;296;5
301;302;4
301;315;2
301;318;4
301;319;4
301;324;5
301;334;2
301;351;3
301;353;3
301;376;3
301;389;4
301;391;4
301;404;3
301;420;3
301;425;4
301;428;4
301;439;3
301;448;1
301;455;2
301;458;1
301;460;3
301;463;5
301;485;2
301;486;4
301;544;2
301;547;3
301;555;4
301;560;3
301;563;4
301;587;3
301;592;1
301;608;1
301;611;4
301;621;4
301;631;4
301;637;1
301;645;2
301;651;3
301;652;1
301;656;3
301;673;3
301;711;4
301;717;4
301;751;5
301;752;4
301;755;3
301;768;5
301;770;4
301;811;5
301;820;2
301;861;4
301;863;4
301;895;4
301;902;2
301;915;2
301;919;3
301;936;3
301;937;1
302;13;5
302;16;5
302;29;4
302;31;4
302;43;4
302;48;4
302;49;4
302;52;4
302;54;4
302;126;4
302;134;2
302;140;4
302;145;4
302;173;5
302;177;4
302;178;4
302;185;4
302;191;4
302;192;5
302;197;3
302;210;5
302;214;4
302;216;5
302;241;3
302;269;3
302;277;4
302;278;3
302;293;4
302;303;4
302;305;4
302;319;4
302;322;5
302;331;5
302;339;4
302;343;4
302;345;5
302;364;4
302;367;5
302;370;5
302;392;5
302;393;4
302;397;5
302;399;4
302;404;4
302;414;5
302;416;5
302;417;3
302;420;4
302;421;4
302;428;5
302;431;3
302;450;5
302;454;4
302;460;4
302;466;5
302;473;4
302;474;5
302;507;5
302;509;5
302;514;5
302;515;3
302;520;3
302;524;5
302;544;5
302;547;5
302;555;3
302;560;5
302;564;3
302;626;4
302;628;5
302;651;5
302;654;5
302;656;3
302;666;5
302;668;5
302;688;5
302;720;5
302;743;5
302;751;4
302;752;5
302;755;4
302;775;3
302;788;4
302;801;4
302;808;5
302;842;5
302;845;3
302;851;5
302;877;2
302;894;4
302;902;3
302;903;4
302;905;5
302;934;4
302;940;4
303;2;4
303;4;5
303;15;3
303;40;4
303;47;4
303;87;3
303;111;3
303;139;5
303;140;5
303;144;4
303;171;4
303;204;5
303;229;1
303;235;4
303;306;3
303;322;3
303;343;4
303;345;4
303;381;3
303;392;4
303;393;4
303;448;4
303;485;4
303;503;5
303;539;5
303;547;3
303;567;3
303;570;5
303;574;3
303;579;3
303;613;4
303;615;5
303;616;4
303;641;3
303;717;4
303;758;4
303;818;5
303;819;4
303;842;5
303;845;1
303;851;4
303;866;4
303;894;4
303;919;4
303;931;4
303;937;4
304;2;4
304;30;4
304;47;3
304;111;4
304;165;3
304;181;1
304;195;4
304;261;3
304;273;3
304;309;3
304;316;3
304;344;3
304;351;3
304;360;4
304;378;4
304;385;3
304;393;4
304;411;3
304;440;5
304;450;4
304;451;3
304;458;4
304;461;4
304;489;3
304;500;2
304;515;4
304;532;5
304;544;3
304;575;2
304;587;4
304;640;4
304;646;3
304;661;2
304;681;3
304;691;3
304;732;5
304;750;4
304;753;4
304;755;4
304;772;4
304;779;3
304;800;3
304;810;4
304;813;1
304;819;4
304;879;4
304;915;3
304;921;2
305;2;3
305;46;5
305;107;4
305;130;4
305;149;4
305;179;4
305;181;2
305;273;4
305;282;4
305;299;3
305;325;2
305;334;2
305;385;4
305;448;4
305;587;4
305;655;4
305;707;5
305;724;3
305;751;2
305;860;4
305;861;4
305;871;3
306;2;4
306;6;4
306;48;4
306;63;3
306;90;4
306;116;3
306;155;5
306;171;3
306;181;1
306;186;4
306;197;2
306;220;4
306;243;4
306;309;2
306;319;4
306;354;5
306;355;4
306;400;3
306;419;5
306;466;5
306;469;4
306;507;5
306;567;3
306;611;5
306;615;4
306;639;4
306;664;4
306;675;5
306;683;3
306;720;4
306;750;4
306;791;5
306;798;3
306;842;4
306;874;4
306;877;3
307;2;3
307;39;2
307;47;4
307;54;4
307;74;4
307;90;5
307;105;2
307;111;2
307;112;4
307;116;3
307;144;1
307;146;3
307;164;5
307;177;4
307;181;1
307;197;3
307;240;4
307;241;4
307;302;4
307;335;5
307;356;4
307;363;5
307;388;4
307;416;1
307;422;4
307;428;4
307;451;4
307;532;4
307;548;4
307;588;4
307;616;2
307;631;4
307;635;4
307;646;3
307;665;3
307;668;4
307;683;3
307;688;4
307;698;4
307;699;3
307;702;2
307;717;5
307;722;4
307;744;4
307;758;3
307;774;1
307;804;4
307;813;4
307;851;4
307;877;3
307;880;4
307;894;3
307;910;2
308;13;3
308;281;1
308;405;1
308;587;3
308;699;4
308;811;4
309;7;3
309;302;2
309;509;2
309;529;3
309;650;3
310;13;4
310;36;4
310;179;4
310;204;1
310;208;4
310;241;4
310;244;3
310;281;4
310;334;3
310;355;4
310;356;3
310;388;5
310;393;4
310;408;4
310;424;3
310;425;3
310;428;4
310;440;3
310;450;4
310;454;4
310;463;3
310;504;4
310;529;4
310;532;4
310;537;3
310;551;4
310;574;4
310;624;4
310;631;4
310;646;3
310;681;3
310;707;4
310;710;3
310;720;4
310;751;3
310;755;4
310;768;4
310;775;3
310;782;4
310;804;4
310;813;4
310;829;3
310;830;4
310;863;5
310;910;3
310;913;3
311;79;4
311;88;5
311;111;4
311;116;3
311;146;4
311;273;4
311;305;5
311;327;3
311;344;4
311;460;5
311;485;3
311;520;3
311;548;3
311;607;4
311;611;4
311;639;3
311;668;4
311;675;3
311;707;4
311;724;1
311;758;4
311;803;5
311;845;4
311;860;4
312;11;4
312;34;4
312;90;4
312;145;3
312;239;2
312;271;2
312;286;4
312;345;3
312;363;3
312;408;3
312;460;4
312;499;4
312;526;2
312;564;3
312;592;2
312;624;4
312;675;2
312;683;3
312;695;3
312;696;4
312;711;5
312;758;3
312;782;4
312;784;3
312;856;2
312;919;2
313;2;5
313;13;4
313;30;5
313;43;5
313;54;4
313;88;3
313;92;5
313;102;3
313;110;5
313;112;5
313;116;5
313;134;5
313;143;5
313;145;4
313;149;5
313;152;4
313;157;5
313;171;4
313;206;5
313;216;5
313;223;5
313;229;2
313;231;3
313;232;3
313;233;5
313;250;5
313;273;3
313;287;4
313;293;4
313;307;5
313;308;3
313;317;4
313;322;5
313;335;3
313;345;4
313;351;5
313;362;4
313;380;4
313;381;2
313;383;2
313;393;4
313;408;4
313;418;3
313;428;5
313;441;4
313;444;4
313;454;5
313;455;4
313;472;5
313;482;5
313;499;5
313;507;5
313;510;5
313;512;3
313;514;5
313;515;4
313;532;5
313;543;3
313;564;4
313;588;5
313;589;5
313;617;1
313;621;5
313;624;5
313;626;5
313;631;4
313;634;5
313;639;1
313;654;5
313;655;4
313;661;4
313;663;5
313;673;4
313;676;4
313;695;2
313;702;5
313;710;4
313;713;3
313;738;5
313;741;4
313;747;5
313;751;2
313;771;3
313;780;5
313;796;4
313;801;5
313;818;4
313;826;5
313;827;3
313;830;5
313;831;5
313;866;1
313;872;5
313;883;3
313;898;4
313;907;5
313;926;3
313;935;5
313;942;3
314;13;1
314;206;1
314;537;1
315;30;4
315;43;4
315;88;4
315;99;4
315;110;4
315;116;3
315;119;5
315;142;3
315;143;4
315;146;5
315;171;4
315;174;5
315;179;5
315;204;4
315;205;4
315;232;5
315;263;4
315;271;4
315;273;4
315;278;4
315;280;5
315;318;5
315;365;4
315;383;5
315;388;3
315;395;5
315;401;4
315;407;4
315;408;5
315;423;4
315;432;5
315;450;4
315;475;4
315;507;5
315;537;4
315;588;4
315;616;4
315;634;5
315;646;4
315;674;3
315;747;4
315;751;3
315;772;5
315;775;5
315;809;5
315;819;5
315;820;3
315;860;3
315;870;2
315;894;4
315;931;5
315;934;4
315;940;4
316;85;3
316;102;3
316;104;4
316;161;5
316;178;4
316;179;5
316;191;5
316;269;4
316;273;4
316;286;5
316;344;4
316;353;5
316;393;5
316;401;5
316;410;4
316;416;3
316;448;1
316;454;4
316;489;5
316;500;3
316;588;5
316;656;3
316;660;4
316;663;4
316;701;5
316;747;4
316;751;4
316;753;4
316;782;4
316;796;5
316;818;4
316;820;3
316;828;5
316;831;3
316;894;4
316;942;4
317;3;2
317;13;5
317;44;4
317;90;4
317;94;5
317;115;5
317;118;5
317;128;4
317;156;4
317;178;4
317;201;3
317;243;5
317;249;5
317;271;3
317;272;4
317;288;4
317;334;3
317;339;4
317;347;1
317;363;5
317;379;5
317;387;4
317;405;4
317;406;4
317;416;5
317;454;4
317;455;3
317;474;4
317;493;3
317;498;3
317;763;3
317;805;4
317;846;3
317;847;3
317;864;4
317;896;4
318;18;5
318;44;5
318;59;5
318;85;4
318;87;4
318;106;5
318;114;3
318;121;5
318;144;5
318;161;3
318;165;5
318;177;4
318;188;5
318;194;5
318;202;1
318;214;4
318;221;5
318;223;4
318;232;5
318;263;5
318;271;5
318;274;5
318;298;5
318;299;4
318;303;5
318;305;3
318;308;4
318;322;4
318;328;5
318;343;5
318;345;5
318;385;2
318;393;3
318;395;4
318;406;5
318;411;4
318;425;2
318;430;5
318;435;5
318;442;4
318;452;5
318;457;5
318;458;4
318;474;5
318;478;5
318;479;5
318;483;3
318;484;5
318;487;3
318;503;5
318;522;4
318;524;4
318;532;5
318;551;5
318;560;4
318;561;3
318;562;3
318;575;5
318;586;3
318;610;5
318;642;2
318;645;5
318;653;4
318;655;4
318;660;3
318;661;5
318;664;5
318;675;5
318;676;5
318;694;5
318;705;5
318;711;5
318;716;5
318;748;5
318;780;5
318;785;4
318;786;5
318;788;5
318;796;4
318;806;5
318;807;5
318;821;5
318;829;5
318;838;5
318;848;5
318;870;5
318;876;5
318;883;4
318;885;5
318;886;5
318;900;4
318;908;5
318;933;4
318;942;5
319;3;2
319;18;4
319;21;2
319;83;1
319;126;2
319;144;3
319;147;4
319;150;4
319;155;3
319;173;4
319;176;3
319;220;4
319;260;2
319;270;5
319;299;3
319;306;4
319;334;3
319;408;5
319;416;5
319;425;1
319;437;5
319;440;2
319;458;4
319;473;3
319;489;3
319;500;4
319;507;3
319;509;2
319;530;3
319;537;4
319;555;5
319;556;3
319;561;2
319;587;3
319;599;2
319;608;4
319;615;4
319;646;3
319;666;4
319;758;4
319;809;3
319;839;1
319;861;5
319;894;4
319;940;2
320;118;5
320;264;4
320;387;4
320;747;5
320;758;5
320;833;4
321;3;5
321;26;3
321;30;4
321;31;4
321;87;2
321;88;1
321;89;4
321;100;1
321;113;3
321;130;5
321;135;4
321;155;4
321;173;4
321;179;1
321;181;2
321;204;1
321;227;3
321;324;3
321;365;5
321;370;2
321;401;2
321;429;3
321;458;3
321;461;3
321;462;5
321;466;2
321;524;3
321;542;4
321;560;3
321;563;5
321;570;1
321;574;1
321;655;3
321;673;3
321;699;3
321;720;4
321;721;3
321;735;3
321;743;2
321;764;1
321;782;2
321;796;2
321;798;3
321;799;4
321;824;2
321;857;4
321;860;3
321;878;2
321;906;4
321;915;3
322;3;3
322;13;3
322;15;3
322;26;3
322;47;2
322;75;1
322;99;3
322;109;2
322;128;2
322;141;4
322;151;2
322;177;2
322;181;1
322;199;2
322;205;3
322;250;3
322;255;2
322;260;4
322;263;3
322;276;3
322;311;4
322;335;4
322;363;2
322;370;3
322;374;4
322;417;3
322;428;4
322;431;4
322;432;3
322;451;4
322;454;2
322;460;3
322;494;2
322;533;4
322;548;4
322;552;3
322;589;3
322;592;1
322;593;2
322;630;3
322;634;3
322;644;5
322;656;1
322;724;1
322;733;2
322;743;3
322;749;4
322;753;3
322;755;3
322;782;4
322;786;3
322;804;5
322;805;2
322;816;4
322;825;5
322;836;2
322;853;3
322;883;5
322;884;3
322;942;3
323;13;3
323;15;1
323;75;2
323;78;1
323;109;3
323;112;3
323;113;4
323;116;3
323;153;2
323;155;2
323;159;4
323;173;5
323;178;3
323;197;3
323;199;3
323;200;3
323;203;3
323;223;2
323;248;1
323;254;3
323;258;4
323;280;2
323;301;4
323;311;3
323;317;2
323;328;3
323;347;1
323;359;3
323;362;2
323;370;2
323;374;3
323;392;3
323;396;4
323;404;3
323;416;3
323;423;3
323;431;3
323;455;3
323;494;3
323;510;4
323;544;2
323;548;4
323;549;2
323;550;5
323;552;2
323;556;2
323;580;2
323;592;1
323;598;4
323;606;4
323;626;1
323;630;4
323;635;3
323;646;3
323;677;4
323;695;2
323;706;4
323;714;4
323;721;3
323;724;2
323;728;3
323;748;4
323;759;4
323;796;2
323;805;5
323;810;4
323;816;4
323;832;3
323;921;4
323;936;3
324;113;2
324;155;2
324;176;5
324;214;5
324;227;4
324;257;5
324;292;3
324;327;3
324;342;1
324;343;5
324;347;1
324;350;4
324;392;1
324;397;2
324;417;1
324;451;4
324;521;2
324;551;3
324;576;2
324;578;1
324;629;2
324;685;3
324;695;2
324;697;5
324;721;3
324;732;2
324;773;3
324;787;2
324;806;2
324;833;3
324;863;5
325;27;2
325;49;3
325;50;1
325;63;2
325;104;1
325;112;1
325;113;4
325;149;2
325;158;4
325;195;2
325;250;4
325;255;1
325;268;3
325;276;3
325;282;1
325;291;4
325;293;2
325;294;3
325;345;1
325;363;1
325;372;4
325;387;2
325;414;3
325;476;1
325;491;1
325;500;3
325;510;1
325;534;4
325;544;1
325;601;4
325;605;2
325;615;2
325;643;2
325;697;4
325;750;1
325;828;2
325;926;1
326;3;2
326;38;5
326;82;2
326;88;5
326;100;3
326;113;5
326;126;2
326;143;5
326;144;4
326;149;3
326;163;3
326;173;5
326;181;1
326;190;4
326;197;3
326;201;2
326;206;1
326;258;5
326;260;5
326;261;4
326;297;2
326;313;4
326;317;3
326;329;3
326;332;5
326;360;3
326;372;4
326;409;3
326;422;3
326;425;1
326;428;3
326;454;4
326;466;3
326;499;3
326;510;4
326;545;3
326;551;4
326;588;4
326;603;4
326;616;3
326;629;3
326;663;4
326;692;3
326;724;4
326;748;3
326;761;1
326;772;4
326;788;4
326;802;5
326;813;3
326;853;2
326;863;5
326;907;5
326;909;4
326;939;5
327;50;3
327;76;3
327;102;2
327;104;2
327;105;4
327;110;3
327;113;5
327;126;3
327;129;3
327;135;4
327;137;4
327;145;5
327;149;2
327;176;3
327;177;3
327;181;3
327;190;2
327;193;1
327;210;4
327;221;4
327;282;5
327;287;5
327;303;1
327;305;3
327;315;4
327;324;4
327;327;3
327;339;4
327;384;4
327;397;2
327;404;2
327;413;3
327;425;4
327;435;3
327;436;5
327;446;2
327;467;4
327;470;3
327;493;5
327;537;2
327;556;5
327;570;4
327;587;3
327;626;4
327;686;5
327;710;3
327;735;3
327;739;5
327;775;5
327;788;3
327;797;2
327;802;2
327;828;4
327;831;2
327;836;3
327;858;3
327;860;3
327;875;4
327;902;3
327;936;4
328;4;3
328;15;3
328;31;2
328;33;4
328;38;4
328;54;4
328;61;5
328;85;3
328;112;4
328;113;5
328;128;2
328;144;3
328;170;3
328;178;3
328;190;3
328;193;3
328;197;4
328;223;3
328;234;2
328;258;3
328;265;4
328;284;4
328;293;2
328;324;4
328;327;2
328;335;3
328;353;2
328;360;3
328;373;4
328;378;3
328;388;4
328;391;3
328;395;4
328;404;4
328;408;2
328;413;3
328;440;3
328;499;5
328;502;4
328;505;4
328;506;4
328;530;4
328;551;5
328;579;3
328;582;3
328;589;5
328;597;4
328;627;4
328;629;3
328;637;4
328;653;4
328;655;2
328;673;4
328;683;2
328;689;5
328;697;5
328;740;3
328;749;4
328;754;3
328;755;4
328;759;5
328;779;4
328;782;5
328;783;4
328;790;3
328;796;5
328;804;4
328;810;5
328;812;4
328;820;2
328;832;3
328;837;4
328;853;3
328;857;3
328;863;5
328;864;5
328;873;4
328;895;4
328;915;2
328;919;2
328;920;2
328;921;5
328;927;4
328;928;3
329;3;4
329;113;3
329;130;4
329;286;4
329;355;3
329;384;3
329;390;3
329;423;3
329;624;3
329;669;1
329;688;5
329;775;3
330;303;3
330;416;3
330;458;3
330;462;3
330;510;2
330;592;3
330;626;3
330;655;2
330;663;4
330;750;2
330;783;1
330;894;3
331;3;4
331;13;3
331;15;3
331;61;2
331;74;4
331;130;3
331;164;5
331;183;3
331;186;3
331;294;4
331;309;5
331;329;3
331;356;3
331;418;3
331;420;3
331;466;5
331;489;5
331;532;4
331;534;4
331;544;3
331;634;4
331;666;4
331;735;3
331;755;3
331;758;4
331;770;3
331;772;5
331;783;3
331;802;4
331;810;4
331;841;5
331;851;3
332;112;4
332;116;3
332;155;2
332;173;4
332;197;2
332;241;3
332;281;4
332;319;4
332;323;3
332;372;4
332;382;3
332;413;3
332;427;5
332;428;4
332;446;3
332;450;4
332;459;3
332;462;5
332;464;4
332;529;4
332;531;4
332;544;3
332;574;3
332;619;4
332;732;5
332;751;3
332;894;3
332;907;5
332;919;4
333;15;1
333;35;4
333;36;4
333;46;5
333;61;3
333;85;1
333;107;3
333;110;4
333;111;4
333;113;4
333;116;2
333;126;2
333;144;3
333;149;1
333;209;2
333;250;4
333;294;4
333;299;4
333;309;3
333;334;4
333;343;3
333;345;3
333;361;2
333;362;5
333;422;4
333;423;3
333;425;3
333;433;2
333;435;3
333;443;5
333;445;2
333;458;1
333;464;4
333;486;2
333;489;4
333;493;4
333;507;4
333;511;4
333;532;4
333;534;5
333;537;2
333;540;4
333;551;5
333;564;3
333;574;3
333;624;4
333;629;4
333;633;3
333;663;5
333;666;3
333;699;3
333;724;4
333;747;4
333;770;5
333;783;4
333;796;5
333;831;4
333;841;4
333;870;3
333;894;4
333;902;3
333;915;3
333;919;4
333;931;5
333;936;3
334;10;4
334;13;1
334;201;4
334;214;3
334;276;4
334;303;3
334;309;4
334;323;3
334;357;4
334;367;4
334;382;5
334;397;3
334;408;2
334;451;3
334;466;3
334;507;5
334;587;3
334;611;5
334;770;5
334;853;3
334;858;4
334;875;4
334;894;3
334;898;3
335;141;1
335;221;4
335;255;4
335;270;3
335;479;3
335;519;5
335;721;3
335;813;2
336;203;3
336;240;3
336;459;2
336;851;4
337;40;4
337;206;2
337;449;4
337;557;5
337;608;4
338;8;4
338;70;2
338;83;4
338;94;4
338;110;1
338;134;4
338;142;2
338;235;1
338;281;2
338;297;2
338;305;3
338;329;2
338;377;3
338;393;2
338;397;4
338;399;1
338;458;3
338;479;1
338;493;4
338;502;4
338;532;3
338;535;3
338;577;3
338;587;4
338;640;5
338;641;3
338;724;3
338;750;3
338;782;2
338;810;4
338;885;3
338;889;1
338;923;4
339;39;3
339;134;2
339;284;3
339;324;3
339;379;3
339;404;1
339;422;2
339;616;3
339;780;4
339;851;4
339;860;3
339;873;3
340;3;5
340;6;2
340;10;4
340;31;3
340;79;4
340;90;4
340;125;1
340;126;5
340;128;4
340;174;5
340;179;4
340;196;3
340;206;3
340;214;3
340;229;4
340;239;5
340;250;4
340;273;3
340;276;5
340;282;3
340;284;4
340;286;4
340;294;4
340;301;4
340;320;2
340;324;5
340;334;3
340;365;5
340;383;5
340;399;2
340;417;3
340;429;5
340;448;4
340;498;2
340;511;4
340;515;3
340;537;4
340;548;1
340;569;4
340;585;2
340;592;5
340;629;2
340;657;4
340;669;4
340;673;5
340;699;4
340;711;5
340;713;3
340;842;5
340;851;5
340;870;3
340;894;4
340;907;2
340;918;1
340;936;4
341;3;1
341;8;2
341;13;2
341;286;5
341;351;4
341;485;4
341;688;5
342;3;4
342;99;1
342;104;3
342;145;4
342;261;3
342;281;1
342;332;4
342;365;2
342;404;3
342;502;4
342;526;2
342;713;3
342;782;2
342;796;5
342;816;4
342;873;4
342;883;4
343;70;4
343;76;3
343;91;4
343;130;4
343;133;2
343;176;2
343;177;3
343;191;3
343;206;1
343;220;3
343;248;4
343;255;2
343;276;4
343;294;4
343;304;3
343;328;3
343;339;3
343;351;3
343;384;3
343;399;2
343;400;4
343;404;1
343;455;4
343;472;5
343;474;3
343;484;2
343;489;5
343;507;5
343;509;3
343;537;2
343;665;3
343;695;4
343;710;3
343;816;4
343;826;5
343;827;4
343;864;5
343;913;1
343;936;3
344;3;4
344;126;4
344;235;5
344;284;4
344;354;5
344;381;3
344;423;4
344;428;3
344;448;4
344;515;2
344;592;4
344;656;4
344;696;5
344;701;3
344;704;4
344;724;1
344;758;3
344;784;4
345;146;4
345;149;4
345;179;1
345;257;4
345;264;4
345;397;4
345;416;5
345;448;5
345;485;1
345;532;4
345;564;4
345;617;1
345;655;3
345;707;5
345;711;4
345;720;2
345;758;5
345;775;5
345;828;1
345;883;3
345;905;4
346;13;4
346;49;4
346;99;4
346;126;3
346;141;1
346;171;4
346;179;3
346;241;3
346;276;4
346;293;3
346;334;5
346;353;4
346;385;3
346;392;4
346;425;5
346;445;5
346;462;1
346;482;3
346;489;5
346;557;2
346;574;4
346;619;3
346;665;2
346;683;4
346;695;5
346;702;1
346;724;1
346;729;1
346;752;4
346;808;5
346;819;5
346;828;4
346;834;3
346;863;5
346;874;3
346;880;5
346;903;3
346;915;2
346;920;4
347;39;4
347;112;1
347;116;2
347;130;4
347;143;5
347;146;3
347;163;4
347;219;1
347;229;1
347;328;5
347;339;4
347;363;3
347;385;3
347;393;4
347;425;4
347;428;4
347;450;4
347;463;1
347;475;4
347;480;3
347;485;2
347;532;4
347;542;3
347;546;5
347;587;3
347;588;5
347;592;4
347;656;4
347;673;4
347;708;3
347;713;4
347;724;4
347;747;5
347;758;3
347;775;3
347;827;3
347;834;4
347;851;5
347;883;4
347;894;4
347;898;3
348;3;4
348;13;2
348;100;3
348;145;4
348;286;4
348;436;4
348;519;5
348;752;4
348;782;4
348;857;1
348;873;3
348;880;4
349;100;3
349;116;2
349;393;3
349;487;3
349;489;4
349;546;4
349;587;3
349;660;3
349;842;3
349;851;3
349;883;2
350;13;2
350;102;3
