movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
1325,August (1996),12-Apr-96,,http://us.imdb.com/M/title-exact?August%20(1996),tt0115591,August,"Anthony Hopkins, Leslie Phillips, Kate Burton, Gawn Grainger",1 win.,,"UK, USA",10-Sep-96,Anthony Hopkins,,"Comedy, Drama, Romance",English,,"Chekov's Uncle Vanya, transposed to turn-of-the-century North Wales, where the peace and tranquility of a country house is disturbed by the arrival of the estate's tyrannical owner and his ...",https://m.media-amazon.com/images/M/MV5BMjE5MDM3Njg3M15BMl5BanBnXkFtZTcwNTMzNDQzMQ@@._V1_SX300.jpg,First Look,PG,19-Apr-96,True,94 min,,August,movie,,"Julian Mitchell (screenplay), Julian Mitchell (play), Anton Chekhov (play)",1996,6.0,698,,
1639,Bitter Sugar (Azucar Amargo) (1996),22-Nov-96,,http://us.imdb.com/M/title-exact?Bitter%20Sugar%20(1996),tt0115600,Azï¿½ï¿½car a,"RenÃÂÃÂ© Lavan, Mayte VilÃÂÃÂ¡n, Miguel GutiÃÂÃÂ©rrez, Larry Villanueva",1 win & 2 nominations.,,"Dominican Republic, USA",07-Nov-00,Leon Ichaso,,"Drama, Romance",Spanish,,"Gustavo is a young Havana Communist who believes in the revolution; he hopes for a scholarship to study aeronautical engineering in Prague. But his faith in the new Cuba is tested: his father, a psychiatrist, can make four times as much playing piano at a hotel for foreigners; his sweetheart, Yolanda, wants a career as a dancer and longs for the riches of Miami; his younger brother Bobby simply wants to play rock music, and as a result is in constant trouble with the authorities. When Bobby takes a shocking step of revolt and Gustavo is refused service at a foreigners-only bar, the contradictions in his resolve to become a ""new man"" push him to the breaking point.",https://m.media-amazon.com/images/M/MV5BYTU5OWY2NmYtNWYwNC00NDkzLWE2ZGQtYzNmNWZiOThiNDkxXkEyXkFqcGdeQXVyODYwNDU2NDQ@._V1_SX300.jpg,Azucar Films,,09-May-97,True,75 min,,Bitter Sugar,movie,,"Pelayo GarcÃÂÃÂ­a (story), Leon Ichaso (screenplay), Leon Ichaso (story), Orestes Matacena",1996,6.8,604,,
706,Bad Moon (1996),01-Nov-96,,http://us.imdb.com/M/title-exact?Bad%20Moon%20(1996),tt0115610,Bad Moon,"Mariel Hemingway, Michael ParÃÂÃÂ©, Mason Gamble, Ken Pogue",,,"USA, Canada",03-Oct-00,Eric Red,,Horror,English,,"One man's struggle to contain the curse he hides within... and his last-ditch attempt to free himself with the love of family. But when it looks as if he is losing his battle, and endangering all he holds most dear, the family dog, Thor, is the last hope for his family's survival... and the end to his Werewolf curse.",https://m.media-amazon.com/images/M/MV5BODZmZGU3MjktZGUyMi00Njc5LWFkMjgtNTQyMDA5ODI4NTIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,R,01-Nov-96,True,80 min,,Bad Moon,movie,,"Wayne Smith (novel), Eric Red (screenplay)",1996,5.8,"5,357",,
1215,Barb Wire (1996),03-May-96,,http://us.imdb.com/M/title-exact?Barb%20Wire%20(1996),tt0115624,Barb Wire,"Amir AboulEla, Adriana Alexander, David Andriole, Vanessa Lee Asher",1 win & 7 nominations.,,USA,08-Dec-98,David Hogan,,"Action, Sci-Fi","English, French, German",40.0,"In the early 21st century, the USA is in the wake of the Second Civil War. The whole country is in a constant state of emergency. What was formerly called the American Congress now rules the country with fascistic methods. There is only one free city left, Steel Harbor, a coastal California industrial town which is headquarters for the resistance. This is the home town of Barb Wire, owner of the Hammerhead nightclub. As times aren't good, Barb has a second job. She's a bounty hunter and you probably wouldn't want her after you. Barb's credo is to never take sides for anybody and that's the only way to survive these days in the crime-ridden streets of Steel Harbor. One evening, her former lover Axel Hood appears at the club asking for a favor to help him and his lover Cora D flee the country to Canada, Barb suddenly finds herself to be key player on high political stage. Now she has to take sides.",https://m.media-amazon.com/images/M/MV5BOWEzNTY5ODEtNWJlYi00YzA2LTkzMDYtNDQ4NTZkYmM2NTgzXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,PolyGram Video,R,03-May-96,True,98 min,,Barb Wire,movie,,"Chris Warner (characters in comic), Ilene Chaiken (story), Chuck Pfarrer (screenplay), Ilene Chaiken (screenplay)",1996,3.3,"23,890",,
1010,Basquiat (1996),16-Aug-96,,http://us.imdb.com/M/title-exact?Basquiat%20(1996),tt0115632,Basquiat,"Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani",2 wins & 3 nominations.,,USA,11-Oct-05,Julian Schnabel,,"Biography, Drama","English, Spanish",65.0,"Basquiat tells the story of the meteoric rise of youthful artist Jean-Michel Basquiat. Starting out as a street artist, living in Thompkins Square Park in a cardboard box, Jean-Michel is ""discovered"" by Andy Warhol's art world and becomes a star. But success has a high price, and Basquiat pays with friendship, love, and eventually, his life.",https://m.media-amazon.com/images/M/MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_SX300.jpg,,R,09-Aug-96,True,107 min,,Basquiat,movie,,"Lech Majewski (story), John Bowe (short story), Julian Schnabel, Michael Holman (story development)",1996,6.9,"18,647",,
454,Bastard Out of Carolina (1996),15-Dec-96,,http://us.imdb.com/M/title-exact?Bastard%20Out%20of%20Carolina%20(1996),tt0115633,Bastard Out of Carolina,"Jennifer Jason Leigh, Ron Eldard, Glenne Headly, Lyle Lovett",Won 1 Primetime Emmy. Another 5 wins & 17 nominations.,,USA,25-Apr-00,Anjelica Huston,,Drama,English,75.0,"Difficult tale of poor, struggling South Carolinian mother & daughter, who each face painful choices with their resolve and pride. Bone, the eldest daughter, and Anney her tired mother, grow both closer and farther apart: Anney sees Glen as her last chance.",https://m.media-amazon.com/images/M/MV5BYzRlZWU2NjktYzhkYS00YmFkLTlhMGYtNWZjZjE4Mzc0NWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Winstar,R,15-Dec-96,True,98 min,,Bastard Out of Carolina,movie,,"Dorothy Allison (book), Anne Meredith (teleplay)",1996,7.4,"3,870",,
762,Beautiful Girls (1996),09-Feb-96,,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),tt0115639,Beautiful Girls,"Matt Dillon, Noah Emmerich, Annabeth Gish, Lauren Holly",1 win & 3 nominations.,,USA,03-Apr-01,Ted Demme,,"Comedy, Drama, Romance",English,64.0,"New York based jazz pianist Willie Conway heads back to his small hometown of Knights Ridge, Massachusetts for a high school reunion. The trip is as much to go to the reunion and see his old friends - none of whom left Knights Ridge after graduation - as it is to get away from his current life, at which he is at a crossroads both personally and professionally. He is just eking out a living with his piano playing gigs, and as such he is thinking about taking a sales job. He's also not sure if he's ready to marry his long time girlfriend, lawyer Tracy Stover. Most of Willie's Knights Ridge blue collar friends' best days were in high school, they still having that ""trophy"" mentality of girlfriends and wives. Only Michael ""Mo"" Morris is happily married with a family. Paul Kirkwood, whose room is plastered with magazine pictures of models, wants his waitress ex-girlfriend Jan back only because he knows now that he can't have her. And Tommy ""Birdman"" Rowland, who was the big man in high school, is trying to end his affair with his now married high school girlfriend, Darian Smalls. Despite knowing about Darian, Tommy's current girlfriend, Sharon Cassidy, stands by her man through bad and worse. A cousin of their bar owning friend Stanley ""Stinky"" Womack, the beautiful Andera who is visiting from Chicago, may provide the voice of reason for this group of friends in dealing with their women problems. Some reason is what Willie may need in trying to figure out why he is attracted to Marty, his father's thirteen year old neighbor, especially as Willie learns that Tracy has decided to join him for the reunion.",https://m.media-amazon.com/images/M/MV5BOTQ4OTU0ODktY2E5YS00MGFhLTgwZTEtZWFkOGMxMmFmOTg0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Miramax Films,R,09-Feb-96,True,112 min,,Beautiful Girls,movie,,Scott Rosenberg,1996,7.1,"30,229",,
1137,Beautiful Thing (1996),09-Oct-96,,http://us.imdb.com/M/title-exact?Beautiful%20Thing%20(1996),tt0115640,Beautiful Thing,"Linda Henry, Glen Berry, Scott Neal, Tameka Empson",4 wins & 3 nominations.,,UK,20-May-03,Hettie Macdonald,,"Comedy, Drama, Romance",English,,"A tender love story set during a hot summer on a South-East London housing estate. Jamie, a relatively unpopular lad who bunks off school to avoid football, lives next door to Ste, a more popular athletic lad but who is frequently beaten up by his father and older brother. Such an episode of violence brings Jamie and Ste together: Sandra (Jamie's mum) offers refugee to Ste, who has to 'top-and-tail' with Jamie. Hence, the story tells of their growing attraction for one another, from initial lingering glances to their irrefutable love, which so magnificently illustrated at the end of the film. It deals with the tribulations of coming to terms with their sexuality and of others finding out, in light of Sandra's unwavering loyalty and defence of Jamie and the fear of repercussion should Ste's family find out. The plot is set against sub-texts of Sandra's desire to manage her own pub, and thus escape the estate, and of her new relationship with her hippy boyfriend Tony; and of Leah, the brassy girl next door who has been expelled from school and spends her time listening to Mama Cass records and tripping on a variety of drugs.",https://m.media-amazon.com/images/M/MV5BYTM4OTllMzYtZmQ0YS00MDU3LTliZDktNjMzYmQ4ZjRjMmFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,R,09-Oct-96,True,90 min,,Beautiful Thing,movie,,"Jonathan Harvey, Jonathan Harvey (play)",1996,7.5,"21,672",,
240,Beavis and Butt-head Do America (1996),20-Dec-96,,http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996),tt0115641,Beavis and Butt-Head Do America,"Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman",1 win & 4 nominations.,,USA,23-Nov-99,"Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan",,"Animation, Adventure, Comedy, Crime, Music","English, Spanish, Hindi",64.0,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score. On the way they encounter a murderous smuggler of a deadly virus and his treacherous wife, an FBI agent with a predilection for cavity searches, a couple of rather familiar looking ex-Motley Crue roadies, Mr. Van Dreesen singing ""Lesbian Seagull"", a little old lady and of course Mr. Anderson and his trailer. Can the Great Cornholio save the day? Uh-huh. Huh-huh.",https://m.media-amazon.com/images/M/MV5BNWY3NmNlYzYtNzY5Yy00Y2Q1LWE1NWEtYzQ2NDM4YTMyYjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,PG-13,20-Dec-96,True,81 min,,Beavis and Butt-Head Do America,movie,,"Mike Judge, Joe Stillman, Brian Mulroney (additional material)",1996,6.8,"49,358",,
278,Bed of Roses (1996),01-Jan-96,,http://us.imdb.com/M/title-exact?Bed%20of%20Roses%20(1996),tt0115644,Bed of Roses,"Christian Slater, Mary Stuart Masterson, Pamela Adlon, Josh Brolin",,,USA,27-Jul-99,Michael Goldenberg,,"Drama, Romance",English,,"Romantic drama about a young career girl who is swept off her feet by a shy florist, who fell in love with her after one glimpse through a shadowy window.",https://m.media-amazon.com/images/M/MV5BNTUwOWM4YmUtMzdkMi00YjEwLWE0MmEtZTBmMGNhYWU4OGI3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,New Line Home Entertainment,PG,26-Jan-96,True,87 min,,Bed of Roses,movie,,Michael Goldenberg,1996,6.1,"7,539",,
1284,Before and After (1996),23-Feb-96,,http://us.imdb.com/M/title-exact?Before%20and%20After%20(1996),tt0115645,Before and After,"Meryl Streep, Liam Neeson, Edward Furlong, Julia Weldon",,,USA,06-Apr-04,Barbet Schroeder,,"Crime, Drama, Mystery",English,,"When teenage son Jacob is being accused of murdering his girlfriend, the well-respected and close-knit Ryan family is in turmoil. Jacob flees, father Ben destroys possible evidence, the village community turns hostile and mother Carolyn is forced to temporarily close her doctor's practice. Then Jacob gets arrested and soon finds himself and his family entangled in a web of truth, trust and lies, all on his way to court.",https://m.media-amazon.com/images/M/MV5BOWJmODIwYWUtNTNkYy00Njk4LWJkODktMzA5ZTdkMTZhZmZiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Disney,PG-13,23-Feb-96,True,108 min,,Before and After,movie,,"Rosellen Brown (book), Ted Tally (screenplay)",1996,6.1,"7,856",,
1165,Big Bully (1996),01-Jan-96,,http://us.imdb.com/M/title-exact?Big%20Bully%20(1996),tt0115676,Big Bully,"Rick Moranis, Tom Arnold, Julianne Phillips, Carol Kane",3 wins.,,USA,23-May-00,Steve Miner,,"Comedy, Thriller",English,,"David Leary was bullied by Rosco when he was in elementary school. But he got even on the day his parents moved out of town. Now twenty years later, David, who is a successful writer, is invited back to his home town to teach. Everything is great until Rosco, who is still in town, recognizes him. Now suddenly someone is playing mean practical jokes on him. Isn't David a little too old to be running to the Principal saying ""Rosco's picking on me."" ?",https://m.media-amazon.com/images/M/MV5BNDdhZTdiOTAtMWNiMC00NDRmLTllZWItYWMzOWZjNDY3ZmRiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Warner Home Video,PG,26-Jan-96,True,90 min,,Big Bully,movie,,Mark Steven Johnson,1996,4.7,"4,321",,
137,Big Night (1996),20-Sep-96,,http://us.imdb.com/M/title-exact?Big%20Night%20(1996),tt0115678,Big Night,"Marc Anthony, Tony Shalhoub, Stanley Tucci, Larry Block",9 wins & 17 nominations.,,USA,01-Jan-98,"Campbell Scott, Stanley Tucci",,"Drama, Romance","English, Italian",80.0,"Primo and Secondo are two brothers who have emigrated from Italy to open an Italian restaurant in America. Primo is the irascible and gifted chef, brilliant in his culinary genius, but determined not to squander his talent on making the routine dishes that customers expect. Secondo is the smooth front-man, trying to keep the restaurant financially afloat, despite few patrons other than a poor artist who pays with his paintings. The owner of the nearby Pascal's restaurant, enormously successful (despite its mediocre fare), offers a solution - he will call his friend, a big-time jazz musician, to play a special benefit at their restaurant. Primo begins to prepare his masterpiece, a feast of a lifetime, for the brothers' big night...",https://m.media-amazon.com/images/M/MV5BNTlhODIzNzEtNjE3ZC00NjBjLWE3ZTQtN2U1YjQ0ZGUxODc1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Samuel Goldwyn Films,R,20-Sep-96,True,109 min,,Big Night,movie,,"Stanley Tucci, Joseph Tropiano",1996,7.3,"15,541",,
598,"Big Squeeze, The (1996)",06-Sep-96,,"http://us.imdb.com/M/title-exact?Big%20Squeeze,%20The%20(1996)",tt0115680,The Big Squeeze,"Lara Flynn Boyle, Danny Nucci, Peter Dobson, Luca Bercovici",,,USA,22-Feb-00,Marcus DeLeon,,Drama,English,,"Benny, a lonely drifter, is thrown off a train after cheating at cards, and into the life of Tanya, a lovely bartender. Tanya has been supporting her husband, a former ballplayer, since his accident, waiting for an insurance settlement that will solve all their financial woes. But when it comes, he refuses to share it with her, claiming with newfound piety that money is the root of all evil. She then enlists the help of Benny to concoct a scheme to get her fair share of the settlement, and he finds one: a local Catholic mission needs money for repairs and Benny decides to create a miracle that will encourage husband Henry to fork over the money - which Benny and Tanya will intercept and share.",https://m.media-amazon.com/images/M/MV5BMjAxMDUwMjQ3OV5BMl5BanBnXkFtZTcwMTI0ODAyMQ@@._V1_SX300.jpg,BMG,R,06-Sep-96,True,98 min,,The Big Squeeze,movie,,Marcus DeLeon,1996,5.2,248,,
368,Bio-Dome (1996),01-Jan-96,,http://us.imdb.com/M/title-exact?Bio-Dome%20(1996),tt0115683,Bio-Dome,"William Atherton, Denise Dowse, Dara Tomanovich, Kevin West",3 wins & 1 nomination.,,USA,16-Apr-02,Jason Bloom,,Comedy,English,1.0,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends could care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakingly become part of the project themselves. The two must then learn how to protect the Earth and help the scientists complete their mission.",https://m.media-amazon.com/images/M/MV5BYzY0ZjI0NTUtNDE4Yi00OGU2LWExZDMtNTY1MTM3ZWE3MzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM/United Artists,PG-13,12-Jan-96,True,88 min,,Bio-Dome,movie,,"Adam Leff (story), Mitchell Peck (story), Jason Blumenthal (story), Kip Koenig (screenplay), Scott Marcano (screenplay)",1996,4.4,"24,959",,
25,"Birdcage, The (1996)",08-Mar-96,,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",tt0115685,The Birdcage,"Robin Williams, Gene Hackman, Nathan Lane, Dianne Wiest",Nominated for 1 Oscar. Another 7 wins & 24 nominations.,,USA,25-Mar-97,Mike Nichols,,Comedy,English,72.0,"Armand Goldman owns a popular drag nightclub in South Miami Beach. His long-time lover, Albert, stars there as Starina. ""Their"" son Val (actually Armand's by his one heterosexual fling, twenty years before) comes home to announce his engagement to Barbara Keeley, daughter of Kevin Keeley, US Senator, and co-founder of the Committee for Moral Order. The Senator and family descend upon South Beach to meet Val, his father and ""mother."" What ensues is comic chaos.",https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX300.jpg,MGM Home Entertainment,R,08-Mar-96,True,117 min,,The Birdcage,movie,,"Jean Poiret (play), Francis Veber (earlier screenplay), ÃÂÃÂdouard Molinaro (earlier screenplay), Marcello Danon (earlier screenplay), Jean Poiret (earlier screenplay), Elaine May (screenplay)",1996,7.1,"74,864",,
369,Black Sheep (1996),02-Feb-96,,http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996),tt0115697,Black Sheep,"Chris Farley, David Spade, Tim Matheson, Christine Ebersole",,,USA,16-Jul-02,Penelope Spheeris,,Comedy,English,,"Comedy about the prospective Washington State Governor Al Donnelly whose only stumbling block on the road to power is his embarrassing younger brother Mike. To keep him out of mischief, Al forces one of his aides, Steve Dodds to keep an eye on him during the election. However, this is easier said than done...",https://m.media-amazon.com/images/M/MV5BYjc2NzU0YjUtYzkyNS00NjcwLWJiM2QtM2Y3YjFhMTQ0M2I3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,PG-13,02-Feb-96,True,87 min,,Black Sheep,movie,,Fred Wolf,1996,6.3,"34,735",,
852,"Bloody Child, The (1996)",26-Oct-96,,http://us.imdb.com/M/title-exact?Bloody%20Child%2C%20The%20%281996%29,tt0115715,The Bloody Child,"Russ Little, Tinka Menkes, Robert Muller, Jack O'Hara",1 nomination.,,USA,23-Jan-07,Nina Menkes,,"Crime, Drama",English,,,https://m.media-amazon.com/images/M/MV5BMTQ4OTI1MTMwN15BMl5BanBnXkFtZTcwNTQ3MjUzMQ@@._V1_SX300.jpg,Menkesfilm,,26-Oct-96,True,85 min,,The Bloody Child,movie,,,1996,3.9,116,,
832,Bogus (1996),06-Sep-96,,http://us.imdb.com/M/title-exact?Bogus%20(1996),tt0115725,Bogus,"Whoopi Goldberg, GÃÂÃÂ©rard Depardieu, Haley Joel Osment, Andrea Martin",1 win & 3 nominations.,,USA,10-Feb-04,Norman Jewison,,"Comedy, Family, Fantasy","English, French",,"Seven year-old Albert is the son of a Las Vegas circus performer. When she is killed in a car wreck, Albert is sent to live with his mother's foster sister, Harriet Franklin, a no-nonsense businesswoman struggling in New Jersey. Albert hates it with the dour Harriet, but takes refuge in the company of Bogus, a flamboyant, gentle, loving, and altogether imaginary Frenchman. With Bogus's help, Albert can perhaps come to terms with his mother's death, and Harriet with her own loss of childhood innocence.",https://m.media-amazon.com/images/M/MV5BZjNiZGU4MWEtZDc1Ni00ODdjLWEyNTMtNmNiMTQwYTc2YjdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Warner Home Video,PG,06-Sep-96,True,110 min,,Bogus,movie,,"Jeff Rothberg (story), Francis X. McCarthy Jr. (story), Alvin Sargent (screenplay)",1996,5.4,"5,914",,
1067,Bottle Rocket (1996),21-Feb-96,,http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996),tt0115734,Bottle Rocket,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",2 wins & 1 nomination.,,USA,22-Dec-98,Wes Anderson,,"Comedy, Crime, Drama","English, Spanish",66.0,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hare-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry. With the help of their pathetic neighbor and pal Bob, Anthony and Dignan pull a job and hit the road, where Anthony finds love with motel maid Inez. When our boys finally hook up with Mr. Henry, the ensuing escapade turns out to be far from what anyone expected.",https://m.media-amazon.com/images/M/MV5BNDA3NGEwZGYtN2I0Yy00M2E3LWEzNmItNzUwOWUyYmUzYWZmXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg,Columbia Pictures,R,21-Feb-96,True,91 min,,Bottle Rocket,movie,,"Owen Wilson, Wes Anderson",1996,7.0,"65,644",,
129,Bound (1996),04-Oct-96,,http://us.imdb.com/M/title-exact?Bound%20(1996),tt0115736,Bound,"Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",8 wins & 13 nominations.,,USA,19-Jun-01,"Lana Wachowski, Lilly Wachowski",,"Crime, Romance, Thriller","English, Italian",61.0,"Corky, a lesbian ex con hired to work in an apartment as a plumber, meets neighbors Caesar, who launders money for the Mafia, and his girlfriend Violet. The two women have a love affair and decide to steal $2,000,000 that Caesar has in custody before he gives them back to Mafia boss Gino Marzone. Caesar is set up by the two scheming women as a scapegoat but things start to go wrong when he reacts in an unexpected way...",https://m.media-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Republic Pictures Home Video,R,04-Oct-96,True,109 min,,Bound,movie,,"Lilly Wachowski, Lana Wachowski",1996,7.3,"48,203",,
1326,Boys (1996),10-May-96,,http://us.imdb.com/M/title-exact?Boys%20(1996),tt0115742,Boys,"Winona Ryder, Lukas Haas, John C. Reilly, James Le Gros",,,USA,04-Mar-03,Stacy Cochran,,"Drama, Mystery, Romance","English, Spanish",,"Patty Vare falls off a horse and is found unconscious by preparatory school student John Baker. He takes her to his dormitory. As he quickly discovers, she is hiding from something. For John this becomes a road to maturity and for Patty, it's a way back to love and tenderness.",https://m.media-amazon.com/images/M/MV5BNDE5OTEyZWEtMDg3MC00MzY2LTk3NzMtOTIwOTljMWM1ZmZjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Touchstone Pictures,PG-13,10-May-96,True,86 min,,Boys,movie,,"Stacy Cochran, James Salter (short story ""Twenty Minutes"")",1996,4.9,"3,340",,
936,Brassed Off (1996),13-Jun-97,,http://us.imdb.com/M/title-exact?Brassed%20Off%20%281996%29,tt0115744,Brassed Off,"Pete Postlethwaite, Tara Fitzgerald, Ewan McGregor, Stephen Tompkinson",Nominated for 1 BAFTA Film Award. Another 10 wins & 6 nominations.,,"UK, USA",25-Feb-98,Mark Herman,,"Comedy, Drama, Romance",English,60.0,"In existence for a hundred years, Grimley Colliery Brass band is as old as the mine. But the miners are now deciding whether to fight to keep the pit open, and the future for town and band looks bleak. Although the arrival of flugelhorn player Gloria injects some life into the players, and bandleader Danny continues to exhort them to continue in the national competition, frictions and pressures are all too evident. And who's side is Gloria actually on?",https://m.media-amazon.com/images/M/MV5BY2Y5NDU2MmYtOGZiYy00MTAyLTgyYTctZGU2YjQ0YzQ3NDllXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_SX300.jpg,Miramax Films,R,23-May-97,True,108 min,,Brassed Off,movie,,Mark Herman,1996,7.1,"17,764",,
221,Breaking the Waves (1996),15-Nov-96,,http://us.imdb.com/M/title-exact?Breaking%20the%20Waves%20(1996),tt0115751,Breaking the Waves,"Emily Watson, Stellan SkarsgÃÂÃÂ¥rd, Katrin Cartlidge, Jean-Marc Barr",Nominated for 1 Oscar. Another 43 wins & 27 nominations.,,"Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, UK",26-Jul-05,Lars von Trier,,Drama,English,76.0,"Drama set in a repressed, deeply religious community in the north of Scotland, where a naive young woman named Bess McNeil meets and falls in love with Danish oil-rig worker Jan. Bess and Jan are deeply in love but, when Jan returns to his rig, Bess prays to God that he returns for good. Jan does return, his neck broken in an accident aboard the rig. Because of his condition, Jan and Bess are now unable to enjoy a sexual relationship and Jan urges Bess to take another lover and tell him the details. As Bess becomes more and more deviant in her sexual behavior, the more she comes to believe that her actions are guided by God and are helping Jan recover.",https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Artisan Entertainment,R,13-Nov-96,True,159 min,,Breaking the Waves,movie,,"Lars von Trier, Peter Asmussen",1996,7.9,"58,967",,
546,Broken Arrow (1996),09-Feb-96,,http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996),tt0115759,Broken Arrow,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",1 win & 3 nominations.,,USA,09-Mar-99,John Woo,,"Action, Adventure, Thriller",English,61.0,"""Broken Arrow"" is the term used to describe a nuclear device that has been lost. In this movie, two nuclear missiles are stolen by rogue US pilot Deakins, but hot on his trail is his co-pilot Hale and a Park Ranger, Terry. The action takes place in Utah's canyon country; a high stakes game of cat and mouse.",https://m.media-amazon.com/images/M/MV5BYzU2NDg3ZTItNzRmNy00NTQzLTljMDUtNjczOTMwZjEzNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,09-Feb-96,True,108 min,,Broken Arrow,movie,,Graham Yost,1996,6.0,"87,423",,
833,Bulletproof (1996),06-Sep-96,,http://us.imdb.com/M/title-exact?Bulletproof%20(1996),tt0115783,Bulletproof,"Damon Wayans, Adam Sandler, James Caan, Jeep Swenson",2 nominations.,,USA,30-Jun-98,Ernest R. Dickerson,,"Action, Comedy, Crime",English,30.0,"An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.",https://m.media-amazon.com/images/M/MV5BYTQ0ZWY3OGItM2Y0Yi00YjdmLWFkZDAtYzFhNmRjNTVmNzFlXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,MCA Universal Home Video,R,06-Sep-96,True,84 min,,Bulletproof,movie,,"Joe Gayton (story), Joe Gayton (screenplay), Lewis Colick (screenplay)",1996,5.8,"33,625",,
