movie_id,user_id,rating
450,70,1
450,102,1
450,127,5
450,183,3
450,194,1
450,275,3
450,279,4
450,290,2
450,295,4
450,307,2
450,332,5
450,334,1
450,337,2
450,374,4
450,394,3
450,405,1
450,417,2
450,437,3
450,457,4
450,483,4
450,532,2
450,545,2
450,584,2
450,600,4
450,622,1
450,638,1
450,664,3
450,702,1
450,774,2
450,796,3
450,807,4
450,843,2
450,943,1
451,5,1
451,7,5
451,11,2
451,13,1
451,18,3
451,23,2
451,38,5
451,42,2
451,56,3
451,59,5
451,70,4
451,94,4
451,109,5
451,110,4
451,119,5
451,152,5
451,159,5
451,174,5
451,184,4
451,194,2
451,200,4
451,210,3
451,215,3
451,222,3
451,230,4
451,244,4
451,246,2
451,254,2
451,256,4
451,262,4
451,271,3
451,279,1
451,280,5
451,286,5
451,293,3
451,295,4
451,301,4
451,303,5
451,311,3
451,318,4
451,328,4
451,330,5
451,336,2
451,339,3
451,345,5
451,354,3
451,361,3
451,363,2
451,373,5
451,378,4
451,379,4
451,385,1
451,393,3
451,401,2
451,405,5
451,411,4
451,416,5
451,417,4
451,435,4
451,437,5
451,453,2
451,454,4
451,477,5
451,484,4
451,495,4
451,497,2
451,503,4
451,504,1
451,523,5
451,532,4
451,533,2
451,542,3
451,545,3
451,551,1
451,561,2
451,586,4
451,588,5
451,591,3
451,606,3
451,621,1
451,622,4
451,632,4
451,642,5
451,650,2
451,655,3
451,659,5
451,671,4
451,682,3
451,694,4
451,709,1
451,711,5
451,712,5
451,716,4
451,748,1
451,760,5
451,766,2
451,774,1
451,778,1
451,786,2
451,788,4
451,790,3
451,798,2
451,805,5
451,807,5
451,815,3
451,833,1
451,864,4
451,868,2
451,878,2
451,880,2
451,885,2
451,897,4
451,901,4
451,911,2
451,914,2
451,916,3
451,934,4
452,7,5
452,13,3
452,83,3
452,92,2
452,109,2
452,130,4
452,135,2
452,145,3
452,201,1
452,222,1
452,268,1
452,270,4
452,276,3
452,280,2
452,367,4
452,372,4
452,379,3
452,399,3
452,416,3
452,425,2
452,442,3
452,453,2
452,456,2
452,457,3
452,504,2
452,532,5
452,541,3
452,586,3
452,617,1
452,671,4
452,709,3
452,758,3
452,774,1
452,802,4
452,833,1
452,846,3
452,868,2
452,933,1
453,5,1
453,13,2
453,92,1
453,130,3
453,268,1
453,320,3
453,406,2
453,453,2
453,457,2
453,617,1
453,774,2
453,933,1
454,90,2
454,145,1
454,178,4
454,201,2
454,374,4
454,399,3
454,436,4
454,504,5
454,535,3
454,648,3
454,655,3
455,5,4
455,13,3
455,14,4
455,15,1
455,22,5
455,25,4
455,32,2
455,62,3
455,77,3
455,82,4
455,92,2
455,94,3
455,119,4
455,130,4
455,144,3
455,158,4
455,160,4
455,178,3
455,188,4
455,198,3
455,211,3
455,213,4
455,222,3
455,244,2
455,255,2
455,267,3
455,268,3
455,279,5
455,283,4
455,285,4
455,286,1
455,289,4
455,291,5
455,294,3
455,301,5
455,303,3
455,327,2
455,357,5
455,359,4
455,363,5
455,385,4
455,386,3
455,387,4
455,435,3
455,450,4
455,452,1
455,455,3
455,457,4
455,459,2
455,463,3
455,466,3
455,472,4
455,479,4
455,487,2
455,490,4
455,493,5
455,497,4
455,534,5
455,540,4
455,552,3
455,561,3
455,582,1
455,592,4
455,606,2
455,624,3
455,638,3
455,648,3
455,653,3
455,654,3
455,657,1
455,663,2
455,671,4
455,682,4
455,697,4
455,715,3
455,717,2
455,721,5
455,727,3
455,738,4
455,757,3
455,761,2
455,786,1
455,805,4
455,817,3
455,825,4
455,839,4
455,847,2
455,851,3
455,854,2
455,868,5
455,882,3
455,883,4
455,887,5
455,889,4
455,896,2
455,899,3
455,930,1
455,936,3
455,941,4
456,22,1
456,26,1
456,57,3
456,81,1
456,92,2
456,99,3
456,104,3
456,159,3
456,174,1
456,181,1
456,194,1
456,244,3
456,249,3
456,276,2
456,279,3
456,291,3
456,300,4
456,301,3
456,320,3
456,357,3
456,393,3
456,452,1
456,453,3
456,457,2
456,648,2
456,660,1
456,793,3
456,804,3
456,825,3
456,847,1
456,851,2
456,865,1
456,880,3
456,923,4
456,938,1
457,8,1
457,21,1
457,181,1
457,222,1
457,254,2
457,374,1
457,397,1
457,451,2
457,510,2
457,531,1
457,537,1
457,546,1
457,644,4
457,677,1
457,708,4
457,721,3
458,6,1
458,15,5
458,59,4
458,68,1
458,85,3
458,139,4
458,150,4
458,160,5
458,168,1
458,174,4
458,176,4
458,181,3
458,184,3
458,201,4
458,203,3
458,238,4
458,243,4
458,303,3
458,318,4
458,324,4
458,325,3
458,343,5
458,385,3
458,391,4
458,445,2
458,452,1
458,457,3
458,460,2
458,470,4
458,486,3
458,537,3
458,548,3
458,551,2
458,560,3
458,561,4
458,562,2
458,582,4
458,592,3
458,618,3
458,634,4
458,653,2
458,655,3
458,658,3
458,664,3
458,699,4
458,707,3
458,733,2
458,761,1
458,786,3
458,835,4
458,839,5
458,870,1
458,896,1
458,900,2
458,905,4
458,919,2
458,938,4
459,15,5
459,119,4
459,312,4
459,349,4
459,373,4
459,393,4
459,399,4
459,449,4
459,486,2
459,537,3
459,655,2
459,733,4
459,754,4
459,821,5
459,891,5
459,931,4
460,6,2
460,145,1
460,160,2
460,181,1
460,227,2
460,256,4
460,291,5
460,293,3
460,303,4
460,391,4
460,413,3
460,445,2
460,458,4
460,551,3
460,592,3
460,595,4
460,634,3
460,833,2
460,923,4
461,6,4
461,7,4
461,10,3
461,18,4
461,72,3
461,151,4
461,160,5
461,201,4
461,214,4
461,232,5
461,243,3
461,276,4
461,279,3
461,286,2
461,293,2
461,299,3
461,303,4
461,313,3
461,327,3
461,342,3
461,343,2
461,345,3
461,363,3
461,379,4
461,385,4
461,387,5
461,406,3
461,409,3
461,417,3
461,452,4
461,456,4
461,458,4
461,468,4
461,474,5
461,506,2
461,524,3
461,535,3
461,537,3
461,543,3
461,551,3
461,592,4
461,608,4
461,627,3
461,640,4
461,747,5
461,854,3
461,870,4
461,875,4
461,883,5
461,889,3
461,896,3
461,903,3
461,913,4
461,916,4
461,934,4
462,6,5
462,13,5
462,58,4
462,59,5
462,62,2
462,71,5
462,85,4
462,90,5
462,95,4
462,115,4
462,123,4
462,128,4
462,151,4
462,154,3
462,160,4
462,172,3
462,180,5
462,189,5
462,198,3
462,200,4
462,207,3
462,211,4
462,214,4
462,232,4
462,234,4
462,236,4
462,239,5
462,249,5
462,257,4
462,269,3
462,271,4
462,279,3
462,286,5
462,292,3
462,293,4
462,299,5
462,301,2
462,303,3
462,305,5
462,321,4
462,334,4
462,338,4
462,343,4
462,344,2
462,345,5
462,354,3
462,381,4
462,391,4
462,401,4
462,405,2
462,406,5
462,429,4
462,430,3
462,435,5
462,440,5
462,449,5
462,450,4
462,452,4
462,455,3
462,456,3
462,457,5
462,468,4
462,474,4
462,480,4
462,483,3
462,487,2
462,492,3
462,493,2
462,498,3
462,500,4
462,504,4
462,514,4
462,527,3
462,533,2
462,543,4
462,562,5
462,565,4
462,566,4
462,568,4
462,571,4
462,608,4
462,615,4
462,618,2
462,639,5
462,642,4
462,654,4
462,655,3
462,660,2
462,664,4
462,669,5
462,707,4
462,712,3
462,715,4
462,731,5
462,747,5
462,753,4
462,763,5
462,773,5
462,829,4
462,840,3
462,855,4
462,862,4
462,870,4
462,875,4
462,889,5
462,894,4
462,907,4
462,916,4
462,918,3
462,919,3
462,932,4
462,934,4
463,6,4
463,10,4
463,13,5
463,18,4
463,23,4
463,25,4
463,58,3
463,62,4
463,106,3
463,142,3
463,151,5
463,160,4
463,172,4
463,213,5
463,234,4
463,235,4
463,239,5
463,276,4
463,307,5
463,316,5
463,343,4
463,354,4
463,374,1
463,380,4
463,387,4
463,392,3
463,393,4
463,405,1
463,416,4
463,437,5
463,454,2
463,474,5
463,479,4
463,484,4
463,503,1
463,537,3
463,543,3
463,585,5
463,588,4
463,592,4
463,629,4
463,642,3
463,675,5
463,711,5
463,798,3
463,828,2
463,840,5
463,854,3
463,877,4
463,878,2
463,883,3
463,884,5
463,899,4
464,6,2
464,90,5
464,94,5
464,151,4
464,201,1
464,234,4
464,267,5
464,269,3
464,279,4
464,405,1
464,429,3
464,498,4
464,500,4
464,537,4
464,655,3
464,763,3
465,6,1
465,7,4
465,38,5
465,49,3
465,83,4
465,94,5
465,95,3
465,128,4
465,130,5
465,167,5
465,193,3
465,210,4
465,222,2
465,234,2
465,253,5
465,263,4
465,279,5
465,280,3
465,290,3
465,295,4
465,297,3
465,301,4
465,311,4
465,313,3
465,347,3
465,378,3
465,393,4
465,417,4
465,435,2
465,450,4
465,452,5
465,454,3
465,455,3
465,472,3
465,497,3
465,506,4
465,566,2
465,577,4
465,620,4
465,642,4
465,682,3
465,698,3
465,712,4
465,727,2
465,739,1
465,766,3
465,786,4
465,795,3
465,815,5
465,840,4
465,864,3
465,881,3
465,887,5
465,892,4
465,901,4
465,911,5
465,913,2
466,59,4
466,62,3
466,72,4
466,84,4
466,92,4
466,97,3
466,115,5
466,144,2
466,216,4
466,234,4
466,270,5
466,291,5
466,308,5
466,315,1
466,374,5
466,406,4
466,407,3
466,409,4
466,421,4
466,429,2
466,524,4
466,527,2
466,535,3
466,543,4
466,548,5
466,591,3
466,592,5
466,655,3
466,747,3
466,854,3
466,864,4
466,870,4
466,886,1
466,913,3
467,6,4
467,10,4
467,13,5
467,16,5
467,94,4
467,194,5
467,201,2
467,221,4
467,249,4
467,293,4
467,308,4
467,323,5
467,374,4
467,389,3
467,405,4
467,429,4
467,450,4
467,452,3
467,458,4
467,474,4
467,478,5
467,524,4
467,527,3
467,586,4
467,592,5
467,629,5
467,659,3
467,666,4
467,686,5
467,707,4
467,747,4
467,796,3
467,833,2
467,862,4
467,880,4
467,886,4
467,903,3
467,933,3
468,110,3
468,128,1
468,188,4
468,201,4
468,224,4
468,243,3
468,251,2
468,293,2
468,311,4
468,314,4
468,326,3
468,347,2
468,374,4
468,378,5
468,399,3
468,406,1
468,416,5
468,429,3
468,450,4
468,454,3
468,474,4
468,488,5
468,505,4
468,532,5
468,561,1
468,586,3
468,588,3
468,606,4
468,618,3
468,627,2
468,632,3
468,642,3
468,654,4
468,682,5
468,694,4
468,716,3
468,719,3
468,749,3
468,774,2
468,804,4
468,846,4
468,880,3
468,896,2
468,943,2
469,6,5
469,94,4
469,177,4
469,180,5
469,195,3
469,201,4
469,221,3
469,246,3
469,249,4
469,250,4
469,272,5
469,276,4
469,291,5
469,305,2
469,308,5
469,311,5
469,325,4
469,327,4
469,345,5
469,358,4
469,378,5
469,405,1
469,406,4
469,416,4
469,429,4
469,450,4
469,457,4
469,468,4
469,474,4
469,478,3
469,496,3
469,500,4
469,524,4
469,537,3
469,561,4
469,567,4
469,592,4
469,608,3
469,805,4
469,870,4
469,889,4
469,913,3
470,6,3
470,10,4
470,44,3
470,59,3
470,94,4
470,115,2
470,122,3
470,130,2
470,135,4
470,144,2
470,177,5
470,186,5
470,188,5
470,194,3
470,200,4
470,222,3
470,224,4
470,246,4
470,267,4
470,268,3
470,271,3
470,276,3
470,279,3
470,291,3
470,301,4
470,303,4
470,311,3
470,314,3
470,320,5
470,328,4
470,332,5
470,345,4
470,346,3
470,347,5
470,393,4
470,399,4
470,429,5
470,435,2
470,436,4
470,442,4
470,450,5
470,457,5
470,479,5
470,495,5
470,514,3
470,530,3
470,551,5
470,593,2
470,618,3
470,627,3
470,642,4
470,660,2
470,694,4
470,709,3
470,715,4
470,738,4
470,749,5
470,757,3
470,788,3
470,805,5
470,807,5
470,868,1
470,880,4
470,882,4
470,887,3
470,889,4
470,892,4
470,896,2
470,916,3
470,932,3
470,943,4
471,7,4
471,12,5
471,13,1
471,15,4
471,17,2
471,26,2
471,42,4
471,52,4
471,54,4
471,57,4
471,65,4
471,66,5
471,68,3
471,81,3
471,83,3
471,90,4
471,92,4
471,99,4
471,108,2
471,115,2
471,119,4
471,130,2
471,141,4
471,144,4
471,145,4
471,158,4
471,174,5
471,182,4
471,201,2
471,203,4
471,207,3
471,213,3
471,222,3
471,231,5
471,232,3
471,234,3
471,238,4
471,244,1
471,251,3
471,256,5
471,271,3
471,274,4
471,277,3
471,280,3
471,289,4
471,291,4
471,293,3
471,294,4
471,297,3
471,298,4
471,308,3
471,311,4
471,313,4
471,324,5
471,332,4
471,337,5
471,343,4
471,345,3
471,347,4
471,357,5
471,360,4
471,373,3
471,374,4
471,378,3
471,391,2
471,396,4
471,402,4
471,413,4
471,416,5
471,423,3
471,434,2
471,438,4
471,447,4
471,450,4
471,454,3
471,455,4
471,457,4
471,459,3
471,468,3
471,474,3
471,479,4
471,484,4
471,486,5
471,534,5
471,535,4
471,537,3
471,543,3
471,548,5
471,551,5
471,552,3
471,569,3
471,576,4
471,580,3
471,593,3
471,599,4
471,605,3
471,606,4
471,618,3
471,624,4
471,627,3
471,634,4
471,637,2
471,639,2
471,648,4
471,649,5
471,653,2
471,658,4
471,661,4
471,665,3
471,666,4
471,676,3
471,677,4
471,682,3
471,689,4
471,693,3
471,703,4
471,705,5
471,706,4
471,708,4
471,714,4
471,715,4
471,718,5
471,722,4
471,727,3
471,757,4
471,758,3
471,761,3
471,768,3
471,779,4
471,786,4
471,807,4
471,815,2
471,821,4
471,823,3
471,854,2
471,865,1
471,870,4
471,882,4
471,887,3
471,889,3
471,891,5
471,896,3
471,899,4
471,905,4
471,907,5
471,919,3
471,921,2
471,922,3
471,927,4
471,931,3
471,933,3
471,935,4
471,938,3
471,939,5
471,940,4
471,943,5
472,6,1
472,7,2
472,13,5
472,23,2
472,37,2
472,45,3
472,59,3
472,67,4
472,70,3
472,82,3
472,87,4
472,94,3
472,95,5
472,119,4
472,121,3
472,137,4
472,141,5
472,145,3
472,158,3
472,164,5
472,168,3
472,178,4
472,181,1
472,200,4
472,217,3
472,222,2
472,234,2
472,249,3
472,255,1
472,256,4
472,265,3
472,268,1
472,271,2
472,274,3
472,279,3
472,280,2
472,292,3
472,307,3
472,308,2
472,344,3
472,347,5
472,363,1
472,373,3
472,393,3
472,395,3
472,396,5
472,406,3
472,416,4
472,435,2
472,450,4
472,452,5
472,459,5
472,463,3
472,472,5
472,484,4
472,517,2
472,524,3
472,532,5
472,536,3
472,537,2
472,548,2
472,549,3
472,560,2
472,564,4
472,592,1
472,595,3
472,601,1
472,606,4
472,614,3
472,622,3
472,638,3
472,642,5
472,648,3
472,650,3
472,653,1
472,660,2
472,682,3
472,683,3
472,693,3
472,709,4
472,711,1
472,716,3
472,727,2
472,749,4
472,751,2
472,757,3
472,795,3
472,798,3
472,804,3
472,805,2
472,807,4
472,815,1
472,837,3
472,854,1
472,864,4
472,865,1
472,886,3
472,887,4
472,892,3
472,894,3
472,897,5
472,907,5
473,6,2
473,14,5
473,15,1
473,21,3
473,43,3
473,49,3
473,52,4
473,57,3
473,62,4
473,70,3
473,82,2
473,95,4
473,99,4
473,119,3
473,148,5
473,151,4
473,161,1
473,168,2
473,184,4
473,189,5
473,199,4
473,200,4
473,234,5
473,262,2
473,275,3
473,276,4
473,277,2
473,289,1
473,290,1
473,299,3
473,303,4
473,313,3
473,330,4
473,344,4
473,345,2
473,348,3
473,354,3
473,357,3
473,363,4
473,378,3
473,385,3
473,387,4
473,393,3
473,401,1
473,416,2
473,417,2
473,429,3
473,435,3
473,437,5
473,457,4
473,459,4
473,463,4
473,514,3
473,561,3
473,569,4
473,601,3
473,606,4
473,624,3
473,642,1
473,648,3
473,654,2
473,660,2
473,663,3
473,665,4
473,697,5
473,699,3
473,707,4
473,708,1
473,756,3
473,770,5
473,795,2
473,798,2
473,807,3
473,821,3
473,823,3
473,843,2
473,847,2
473,851,4
473,852,3
473,864,4
473,865,3
473,882,3
473,887,4
473,892,3
473,896,2
473,897,3
473,911,3
473,917,3
473,938,3
474,6,5
474,7,5
474,10,4
474,13,4
474,14,4
474,18,4
474,25,4
474,41,5
474,44,4
474,58,4
474,59,5
474,60,5
474,62,4
474,73,5
474,76,5
474,82,3
474,90,5
474,91,3
474,92,4
474,95,4
474,96,4
474,114,5
474,118,5
474,124,3
474,138,5
474,144,4
474,151,5
474,154,5
474,160,4
474,188,4
474,189,5
474,194,4
474,198,5
474,215,4
474,226,3
474,232,5
474,234,4
474,235,5
474,237,5
474,248,2
474,250,5
474,267,5
474,268,5
474,269,4
474,272,5
474,276,5
474,279,5
474,290,3
474,297,4
474,298,4
474,299,5
474,301,4
474,305,5
474,312,5
474,313,5
474,321,4
474,325,5
474,327,3
474,334,3
474,338,4
474,339,4
474,343,5
474,360,5
474,363,5
474,373,3
474,379,5
474,382,5
474,383,5
474,385,5
474,387,5
474,389,5
474,391,5
474,397,5
474,398,4
474,406,5
474,409,5
474,417,4
474,421,4
474,426,4
474,433,3
474,435,3
474,447,3
474,450,5
474,456,5
474,458,4
474,469,5
474,474,5
474,479,5
474,488,2
474,492,5
474,498,4
474,499,4
474,508,5
474,516,5
474,527,3
474,533,3
474,536,5
474,537,5
474,541,5
474,543,5
474,561,5
474,567,5
474,568,5
474,603,4
474,607,4
474,622,3
474,640,4
474,643,5
474,645,5
474,648,4
474,650,4
474,655,3
474,660,2
474,666,5
474,669,4
474,686,5
474,694,4
474,716,5
474,727,3
474,737,5
474,747,5
474,748,4
474,757,3
474,758,5
474,780,3
474,781,5
474,788,3
474,833,5
474,840,5
474,843,3
474,846,5
474,847,4
474,848,5
474,862,5
474,864,4
474,868,4
474,870,4
474,881,3
474,886,4
474,890,5
474,896,3
474,899,3
474,911,5
474,912,3
474,913,5
474,916,4
474,932,5
474,933,5
474,934,4
474,940,3
475,6,5
475,14,3
475,17,4
475,24,4
475,26,3
475,32,5
475,49,4
475,50,5
475,52,4
475,54,5
475,58,5
475,62,4
475,63,4
475,64,5
475,66,2
475,68,5
475,69,3
475,71,5
475,73,4
475,75,5
475,81,5
475,82,1
475,89,5
475,90,3
475,92,5
475,94,5
475,99,5
475,104,4
475,109,1
475,119,4
475,130,3
475,135,4
475,139,5
475,144,1
475,154,4
475,157,3
475,160,5
475,176,5
475,177,4
475,198,4
475,199,5
475,201,4
475,203,3
475,207,2
475,213,4
475,214,5
475,216,5
475,221,4
475,222,4
475,228,3
475,232,5
475,239,5
475,244,4
475,246,4
475,248,5
475,250,4
475,257,5
475,259,5
475,264,5
475,268,4
475,269,5
475,270,5
475,291,5
475,294,5
475,296,4
475,297,5
475,299,4
475,305,4
475,308,4
475,315,4
475,323,3
475,324,5
475,325,4
475,327,4
475,331,3
475,336,4
475,342,5
475,347,4
475,349,4
475,361,4
475,374,1
475,382,3
475,383,2
475,389,5
475,397,4
475,399,5
475,402,3
475,409,4
475,417,4
475,420,4
475,422,4
475,429,4
475,432,4
475,437,3
475,439,3
475,449,5
475,455,4
475,458,4
475,463,3
475,465,3
475,467,4
475,470,4
475,473,5
475,474,4
475,479,1
475,486,4
475,490,4
475,493,3
475,497,4
475,498,3
475,500,5
475,503,2
475,506,1
475,518,4
475,521,3
475,525,3
475,526,5
475,527,3
475,533,1
475,534,4
475,537,4
475,540,4
475,548,4
475,561,3
475,567,4
475,568,4
475,576,1
475,581,4
475,582,5
475,588,2
475,590,4
475,592,5
475,605,3
475,606,4
475,624,4
475,629,4
475,637,1
475,665,3
475,667,5
475,668,4
475,669,3
475,677,4
475,682,3
475,689,4
475,699,4
475,715,4
475,717,5
475,737,4
475,741,3
475,742,4
475,747,5
475,758,5
475,762,5
475,763,4
475,770,5
475,789,5
475,790,3
475,823,5
475,828,4
475,833,3
475,834,5
475,839,5
475,854,4
475,855,4
475,857,5
475,859,4
475,861,3
475,867,5
475,870,5
475,877,4
475,894,3
475,903,4
475,905,3
475,906,3
475,907,3
475,916,4
475,919,3
475,923,5
475,936,5
475,941,4
476,6,1
476,18,3
476,26,3
476,49,1
476,59,2
476,64,1
476,65,3
476,72,4
476,78,3
476,81,2
476,82,3
476,87,2
476,92,2
476,93,4
476,102,3
476,137,1
476,141,3
476,144,2
476,151,3
476,157,1
476,174,4
476,181,4
476,184,2
476,192,2
476,193,2
476,207,2
476,222,3
476,223,3
476,236,3
476,238,3
476,249,3
476,256,4
476,262,3
476,271,1
476,274,4
476,287,1
476,294,3
476,306,3
476,318,4
476,327,2
476,342,4
476,343,2
476,344,3
476,345,3
476,348,4
476,378,3
476,393,3
476,402,3
476,406,4
476,407,2
476,416,5
476,434,4
476,435,3
476,438,5
476,450,4
476,453,3
476,457,2
476,463,3
476,486,3
476,500,2
476,504,5
476,518,4
476,523,3
476,524,3
476,530,4
476,533,2
476,551,5
476,560,2
476,563,3
476,572,4
476,590,3
476,593,2
476,599,4
476,601,1
476,630,5
476,634,3
476,650,2
476,653,2
476,654,3
476,655,2
476,665,4
476,682,1
476,692,3
476,711,4
476,717,4
476,722,4
476,747,3
476,754,4
476,798,2
476,804,3
476,805,1
476,837,3
476,847,4
476,848,3
476,859,5
476,862,4
476,864,2
476,869,1
476,872,4
476,880,3
476,881,2
476,882,3
476,885,4
476,887,1
476,891,5
476,893,3
476,917,5
476,922,1
476,931,3
476,936,4
476,938,4
476,939,5
477,6,1
477,13,4
477,24,5
477,49,2
477,57,4
477,59,3
477,75,4
477,84,4
477,87,3
477,93,5
477,130,4
477,186,4
477,203,4
477,222,2
477,234,1
477,243,4
477,250,3
477,265,3
477,286,3
477,298,4
477,303,3
477,314,3
477,344,3
477,348,3
477,374,1
477,389,4
477,401,1
477,422,4
477,465,4
477,471,5
477,472,5
477,523,3
477,532,4
477,533,4
477,534,3
477,541,4
477,582,4
477,606,4
477,610,2
477,612,2
477,624,3
477,634,3
477,642,5
477,648,3
477,684,5
477,699,3
477,714,2
477,754,5
477,761,1
477,770,4
477,771,5
477,796,2
477,805,4
477,807,4
477,870,4
477,881,4
477,883,5
477,887,1
477,892,4
477,901,3
477,927,3
477,938,1
478,6,4
478,10,5
478,13,4
478,18,5
478,25,5
478,60,3
478,85,4
478,90,5
478,125,4
478,151,5
478,167,5
478,172,3
478,213,5
478,214,4
478,233,5
478,234,3
478,249,4
478,264,5
478,269,4
478,299,4
478,305,3
478,321,4
478,326,3
478,338,3
478,339,5
478,342,3
478,343,5
478,354,5
478,383,5
478,389,5
478,398,5
478,406,4
478,407,4
478,419,5
478,420,3
478,426,4
478,437,5
478,450,5
478,454,2
478,465,4
478,474,4
478,488,3
478,492,2
478,495,4
478,524,3
478,535,5
478,537,4
478,553,4
478,560,4
478,567,5
478,568,4
478,608,3
478,613,5
478,650,4
478,664,5
478,691,4
478,698,4
478,716,4
478,731,4
478,747,4
478,796,5
478,823,4
478,840,3
478,846,4
478,848,5
478,862,4
478,875,4
478,881,4
478,896,5
478,897,3
478,900,2
478,913,4
478,942,5
479,7,4
479,9,4
479,10,5
479,16,5
479,18,4
479,23,5
479,25,5
479,28,4
479,42,4
479,43,4
479,48,4
479,51,3
479,59,5
479,60,5
479,72,4
479,73,5
479,83,5
479,90,5
479,115,5
479,125,4
479,194,3
479,201,4
479,213,4
479,214,4
479,234,5
479,237,5
479,239,5
479,249,5
479,267,4
479,269,4
479,271,4
479,276,5
479,292,4
479,297,5
479,298,5
479,299,4
479,303,5
479,305,3
479,308,5
479,311,5
479,312,5
479,313,5
479,323,4
479,326,5
479,331,2
479,334,4
479,338,5
479,345,4
479,350,5
479,354,4
479,378,4
479,380,4
479,381,5
479,383,4
479,385,5
479,391,4
479,393,4
479,397,4
479,406,4
479,409,5
479,415,4
479,416,5
479,435,3
479,445,3
479,450,4
479,452,5
479,464,4
479,474,5
479,479,4
479,492,3
479,494,3
479,495,4
479,498,3
479,506,4
479,524,4
479,527,4
479,528,4
479,535,4
479,537,4
479,543,4
479,553,5
479,556,5
479,567,5
479,568,5
479,573,4
479,592,4
479,601,4
479,608,5
479,622,4
479,648,4
479,655,4
479,659,5
479,664,5
479,666,4
479,669,5
479,716,4
479,734,4
479,741,5
479,744,5
479,747,5
479,748,4
479,758,5
479,776,4
479,796,4
479,804,4
479,815,4
479,831,4
479,833,2
479,846,4
479,848,5
479,854,4
479,862,4
479,875,4
479,883,5
479,897,4
479,902,4
479,903,4
479,908,4
479,911,5
479,929,4
479,932,5
479,942,4
480,6,4
480,7,4
480,10,5
480,13,3
480,16,5
480,18,4
480,25,4
480,28,5
480,44,4
480,48,4
480,60,4
480,63,3
480,64,3
480,72,5
480,73,4
480,82,4
480,85,4
480,90,5
480,144,4
480,154,5
480,156,5
480,178,3
480,184,4
480,185,4
480,201,4
480,215,5
480,225,5
480,226,4
480,235,4
480,249,5
480,250,5
480,263,3
480,268,5
480,271,4
480,279,3
480,293,5
480,296,5
480,299,4
480,303,4
480,305,5
480,308,4
480,311,4
480,313,5
480,318,4
480,321,4
480,325,4
480,326,4
480,339,5
480,340,5
480,350,5
480,354,4
480,370,4
480,373,3
480,379,5
480,381,5
480,383,5
480,385,5
480,389,5
480,391,4
480,393,4
480,398,5
480,402,5
480,405,4
480,406,4
480,415,5
480,416,5
480,426,5
480,437,4
480,452,5
480,454,4
480,474,5
480,479,5
480,483,3
480,488,3
480,496,3
480,522,5
480,524,4
480,532,5
480,535,4
480,536,5
480,537,4
480,543,4
480,555,4
480,561,4
480,562,4
480,573,4
480,608,3
480,617,4
480,625,4
480,632,5
480,650,5
480,653,4
480,655,4
480,664,5
480,666,4
480,669,5
480,676,5
480,686,5
480,693,4
480,694,4
480,704,5
480,707,3
480,731,4
480,741,5
480,745,3
480,747,5
480,749,5
480,751,4
480,758,5
480,796,4
480,804,5
480,830,5
480,846,5
480,848,5
480,851,5
480,867,5
480,868,4
480,875,5
480,892,4
480,900,4
480,902,5
480,924,3
480,942,5
481,7,5
481,13,3
481,90,5
481,194,3
481,202,1
481,234,5
481,271,3
481,301,4
481,312,5
481,313,4
481,318,4
481,326,1
481,334,5
481,345,3
481,382,5
481,398,3
481,401,3
481,409,3
481,429,3
481,450,5
481,465,4
481,474,4
481,539,4
481,553,3
481,556,5
481,567,5
481,643,4
481,659,5
481,664,5
481,694,4
481,698,3
481,716,4
481,731,3
481,744,3
481,747,5
481,751,4
481,766,4
481,767,5
481,870,4
481,875,5
481,878,5
481,896,4
481,932,4
482,7,3
482,10,4
482,13,5
482,16,5
482,18,5
482,43,4
482,60,4
482,70,4
482,82,4
482,85,4
482,90,5
482,91,3
482,97,5
482,114,4
482,125,1
482,128,4
482,151,4
482,169,3
482,201,4
482,210,5
482,214,4
482,225,5
482,253,5
482,263,4
482,269,3
482,271,5
482,279,4
482,293,4
482,296,5
482,299,4
482,303,5
482,305,2
482,308,5
482,313,5
482,316,3
482,318,5
482,327,4
482,328,3
482,331,2
482,342,5
482,358,2
482,378,4
482,382,5
482,385,3
482,389,5
482,391,4
482,401,4
482,405,3
482,406,5
482,409,4
482,426,5
482,429,3
482,437,5
482,442,3
482,454,3
482,464,5
482,474,3
482,492,3
482,506,5
482,524,5
482,532,5
482,535,4
482,537,4
482,556,5
482,567,5
482,568,4
482,592,4
482,601,4
482,607,5
482,650,3
482,653,2
482,664,5
482,667,4
482,670,5
482,707,3
482,731,3
482,734,2
482,744,3
482,747,5
482,758,5
482,788,4
482,843,2
482,846,5
482,847,2
482,854,3
482,889,4
482,892,5
482,896,3
482,908,3
482,911,4
482,940,5
483,6,5
483,10,5
483,13,5
483,23,4
483,56,4
483,58,5
483,59,5
483,60,5
483,62,4
483,80,5
483,82,5
483,91,4
483,94,5
483,95,3
483,114,4
483,125,4
483,138,5
483,151,5
483,158,5
483,160,5
483,161,3
483,175,5
483,183,5
483,189,5
483,194,4
483,201,3
483,207,5
483,215,4
483,232,5
483,233,5
483,236,5
483,237,5
483,263,5
483,267,5
483,268,5
483,269,4
483,272,5
483,280,4
483,286,5
483,292,5
483,293,5
483,294,4
483,295,5
483,296,5
483,298,5
483,299,5
483,301,4
483,305,5
483,307,5
483,308,3
483,311,4
483,312,5
483,316,4
